pedestrianId simTime groupId-PID5
718 0.4 1
719 0.4 1
720 0.4 1
721 0.4 1
722 0.4 1
723 0.4 1
724 0.4 1
725 0.4 1
726 0.4 1
727 0.4 1
728 0.4 1
729 0.4 1
730 0.4 1
731 0.4 1
732 0.4 1
733 0.4 1
734 0.4 1
735 0.4 1
736 0.4 1
737 0.4 1
738 0.4 1
739 0.4 1
740 0.4 1
741 0.4 1
742 0.4 1
743 0.4 1
744 0.4 1
745 0.4 1
746 0.4 1
747 0.4 1
748 0.4 1
749 0.4 1
750 0.4 1
751 0.4 1
752 0.4 1
753 0.4 1
754 0.4 1
755 0.4 1
756 0.4 1
757 0.4 1
758 0.4 1
759 0.4 1
760 0.4 1
761 0.4 1
762 0.4 1
763 0.4 1
764 0.4 1
765 0.4 1
766 0.4 1
767 0.4 1
768 0.4 1
769 0.4 1
770 0.4 1
771 0.4 1
772 0.4 1
773 0.4 1
774 0.4 1
775 0.4 1
776 0.4 1
777 0.4 1
778 0.4 1
779 0.4 1
780 0.4 1
781 0.4 1
782 0.4 1
783 0.4 1
784 0.4 1
785 0.4 1
786 0.4 1
787 0.4 1
788 0.4 1
789 0.4 1
790 0.4 1
791 0.4 1
792 0.4 1
793 0.4 1
794 0.4 1
795 0.4 1
796 0.4 1
797 0.4 1
798 0.4 1
799 0.4 1
800 0.4 1
801 0.4 1
802 0.4 1
803 0.4 1
804 0.4 1
805 0.4 1
806 0.4 1
807 0.4 1
808 0.4 1
809 0.4 1
810 0.4 1
811 0.4 1
812 0.4 1
813 0.4 1
814 0.4 1
815 0.4 1
816 0.4 1
817 0.4 1
818 0.4 1
819 0.4 1
820 0.4 1
821 0.4 1
822 0.4 1
823 0.4 1
824 0.4 1
825 0.4 1
826 0.4 1
827 0.4 1
828 0.4 1
829 0.4 1
830 0.4 1
831 0.4 1
832 0.4 1
833 0.4 1
834 0.4 1
835 0.4 1
836 0.4 1
837 0.4 1
838 0.4 1
839 0.4 1
840 0.4 1
841 0.4 1
842 0.4 1
843 0.4 1
844 0.4 1
845 0.4 1
846 0.4 1
847 0.4 1
848 0.4 1
849 0.4 1
850 0.4 1
851 0.4 1
852 0.4 1
853 0.4 1
854 0.4 1
855 0.4 1
856 0.4 1
857 0.4 1
858 0.4 1
859 0.4 1
860 0.4 1
861 0.4 1
862 0.4 1
863 0.4 1
864 0.4 1
865 0.4 1
866 0.4 1
867 0.4 1
868 0.4 1
869 0.4 1
870 0.4 1
871 0.4 1
872 0.4 1
873 0.4 1
874 0.4 1
875 0.4 1
876 0.4 1
877 0.4 1
878 0.4 1
879 0.4 1
880 0.4 1
881 0.4 1
882 0.4 1
883 0.4 1
884 0.4 1
885 0.4 1
886 0.4 1
887 0.4 1
888 0.4 1
889 0.4 1
890 0.4 1
891 0.4 1
892 0.4 1
893 0.4 1
894 0.4 1
895 0.4 1
896 0.4 1
897 0.4 1
898 0.4 1
899 0.4 1
900 0.4 1
901 0.4 1
902 0.4 1
903 0.4 1
904 0.4 1
905 0.4 1
906 0.4 1
907 0.4 1
908 0.4 1
909 0.4 1
910 0.4 1
911 0.4 1
912 0.4 1
913 0.4 1
914 0.4 1
915 0.4 1
916 0.4 1
917 0.4 1
918 0.4 1
919 0.4 1
920 0.4 1
921 0.4 1
922 0.4 1
923 0.4 1
924 0.4 1
925 0.4 1
926 0.4 1
927 0.4 0
928 0.4 1
929 0.4 1
930 0.4 1
931 0.4 1
932 0.4 1
933 0.4 1
934 0.4 1
935 0.4 1
936 0.4 1
937 0.4 1
938 0.4 1
939 0.4 1
940 0.4 1
941 0.4 1
942 0.4 1
943 0.4 1
944 0.4 1
945 0.4 1
946 0.4 1
947 0.4 1
948 0.4 1
949 0.4 1
950 0.4 1
951 0.4 1
952 0.4 1
953 0.4 1
954 0.4 1
955 0.4 1
956 0.4 1
957 0.4 1
958 0.4 1
959 0.4 1
960 0.4 1
961 0.4 1
962 0.4 1
963 0.4 1
964 0.4 1
965 0.4 1
966 0.4 1
967 0.4 1
968 0.4 1
969 0.4 1
970 0.4 1
971 0.4 0
972 0.4 1
973 0.4 1
974 0.4 1
975 0.4 1
976 0.4 1
977 0.4 1
978 0.4 1
979 0.4 1
980 0.4 1
981 0.4 1
982 0.4 1
983 0.4 1
984 0.4 1
985 0.4 1
986 0.4 1
987 0.4 1
988 0.4 1
989 0.4 1
990 0.4 1
991 0.4 1
992 0.4 1
993 0.4 1
994 0.4 1
995 0.4 1
996 0.4 1
997 0.4 1
998 0.4 1
999 0.4 1
1000 0.4 1
27 0.8 1
446 0.8 1
594 0.8 1
913 0.8 1
2 0.9 0
9 0.9 0
14 0.9 1
16 0.9 1
17 0.9 1
25 0.9 1
28 0.9 1
30 0.9 1
31 0.9 1
33 0.9 1
35 0.9 1
40 0.9 1
42 0.9 1
43 0.9 1
44 0.9 1
47 0.9 1
48 0.9 1
49 0.9 1
54 0.9 1
55 0.9 1
56 0.9 1
64 0.9 1
65 0.9 1
67 0.9 1
71 0.9 1
72 0.9 1
73 0.9 1
74 0.9 1
80 0.9 1
82 0.9 1
85 0.9 1
88 0.9 1
90 0.9 1
93 0.9 1
94 0.9 1
96 0.9 1
100 0.9 1
109 0.9 1
112 0.9 1
117 0.9 1
118 0.9 1
119 0.9 1
125 0.9 1
136 0.9 1
139 0.9 1
142 0.9 1
145 0.9 1
151 0.9 1
156 0.9 1
159 0.9 1
163 0.9 1
164 0.9 1
166 0.9 1
171 0.9 1
177 0.9 1
178 0.9 1
179 0.9 1
180 0.9 1
184 0.9 1
186 0.9 1
187 0.9 1
188 0.9 1
199 0.9 1
201 0.9 1
204 0.9 1
206 0.9 1
212 0.9 1
221 0.9 1
222 0.9 1
224 0.9 1
225 0.9 1
237 0.9 1
240 0.9 1
244 0.9 1
248 0.9 1
250 0.9 1
251 0.9 1
256 0.9 1
262 0.9 1
267 0.9 1
271 0.9 1
272 0.9 1
275 0.9 1
279 0.9 1
285 0.9 1
289 0.9 1
291 0.9 1
293 0.9 1
294 0.9 1
300 0.9 1
301 0.9 1
302 0.9 1
305 0.9 1
310 0.9 1
312 0.9 1
314 0.9 1
317 0.9 1
319 0.9 1
321 0.9 1
322 0.9 1
324 0.9 1
325 0.9 1
326 0.9 1
333 0.9 1
335 0.9 1
336 0.9 1
337 0.9 1
339 0.9 1
343 0.9 1
346 0.9 1
347 0.9 1
350 0.9 1
354 0.9 1
357 0.9 1
361 0.9 1
365 0.9 1
366 0.9 1
372 0.9 1
376 0.9 1
380 0.9 1
382 0.9 1
385 0.9 1
386 0.9 1
390 0.9 1
393 0.9 1
397 0.9 1
398 0.9 1
400 0.9 1
411 0.9 1
412 0.9 1
413 0.9 1
419 0.9 1
422 0.9 1
423 0.9 1
427 0.9 1
428 0.9 1
430 0.9 1
432 0.9 1
437 0.9 1
438 0.9 1
441 0.9 1
442 0.9 1
444 0.9 1
453 0.9 1
459 0.9 1
464 0.9 1
468 0.9 1
471 0.9 1
475 0.9 1
486 0.9 1
488 0.9 1
489 0.9 1
491 0.9 1
493 0.9 1
494 0.9 1
496 0.9 1
498 0.9 1
500 0.9 1
502 0.9 1
503 0.9 1
505 0.9 1
511 0.9 1
512 0.9 1
520 0.9 1
528 0.9 1
529 0.9 1
535 0.9 1
536 0.9 1
538 0.9 1
539 0.9 1
542 0.9 1
546 0.9 1
548 0.9 1
550 0.9 1
551 0.9 1
553 0.9 1
554 0.9 1
555 0.9 1
556 0.9 1
558 0.9 1
564 0.9 1
567 0.9 1
568 0.9 1
571 0.9 1
572 0.9 1
573 0.9 1
574 0.9 1
577 0.9 1
580 0.9 1
582 0.9 1
584 0.9 1
591 0.9 1
596 0.9 1
598 0.9 1
600 0.9 1
601 0.9 1
605 0.9 1
606 0.9 1
609 0.9 1
610 0.9 1
611 0.9 1
614 0.9 1
619 0.9 1
627 0.9 1
632 0.9 1
633 0.9 1
635 0.9 1
638 0.9 1
644 0.9 1
645 0.9 1
652 0.9 1
653 0.9 1
655 0.9 1
657 0.9 1
662 0.9 1
664 0.9 1
665 0.9 1
667 0.9 1
676 0.9 1
685 0.9 1
690 0.9 1
691 0.9 1
692 0.9 1
693 0.9 1
697 0.9 1
698 0.9 1
699 0.9 1
700 0.9 1
705 0.9 1
711 0.9 1
715 0.9 1
717 0.9 1
724 0.9 1
727 0.9 1
730 0.9 1
732 0.9 1
733 0.9 1
735 0.9 1
739 0.9 1
741 0.9 1
746 0.9 1
748 0.9 1
751 0.9 1
756 0.9 1
757 0.9 1
760 0.9 1
761 0.9 1
765 0.9 1
766 0.9 1
767 0.9 1
772 0.9 1
773 0.9 1
775 0.9 1
777 0.9 1
778 0.9 1
780 0.9 1
792 0.9 1
793 0.9 1
795 0.9 1
797 0.9 1
800 0.9 1
806 0.9 1
813 0.9 1
817 0.9 1
818 0.9 1
822 0.9 1
825 0.9 1
828 0.9 1
834 0.9 1
835 0.9 1
838 0.9 1
839 0.9 1
841 0.9 1
843 0.9 1
847 0.9 1
849 0.9 1
852 0.9 1
853 0.9 1
855 0.9 1
858 0.9 1
870 0.9 1
872 0.9 1
873 0.9 1
882 0.9 1
884 0.9 1
888 0.9 1
893 0.9 1
895 0.9 1
897 0.9 1
904 0.9 1
905 0.9 1
906 0.9 1
910 0.9 1
915 0.9 1
916 0.9 1
917 0.9 1
920 0.9 1
923 0.9 1
924 0.9 1
927 0.9 0
931 0.9 1
932 0.9 1
933 0.9 1
934 0.9 1
936 0.9 1
939 0.9 1
945 0.9 1
946 0.9 1
947 0.9 1
949 0.9 1
950 0.9 1
952 0.9 1
955 0.9 1
956 0.9 1
962 0.9 1
965 0.9 1
973 0.9 1
980 0.9 1
981 0.9 1
991 0.9 1
993 0.9 1
1 1.0 0
6 1.0 0
7 1.0 0
8 1.0 0
12 1.0 1
13 1.0 1
18 1.0 1
20 1.0 1
21 1.0 1
22 1.0 1
24 1.0 1
26 1.0 1
29 1.0 1
34 1.0 1
36 1.0 1
37 1.0 1
38 1.0 1
41 1.0 1
45 1.0 1
51 1.0 1
53 1.0 1
57 1.0 1
58 1.0 1
59 1.0 1
61 1.0 1
62 1.0 1
69 1.0 1
70 1.0 1
75 1.0 1
76 1.0 1
77 1.0 1
79 1.0 1
83 1.0 1
84 1.0 1
86 1.0 1
87 1.0 1
89 1.0 1
91 1.0 1
92 1.0 1
95 1.0 1
97 1.0 1
101 1.0 1
102 1.0 1
103 1.0 1
104 1.0 1
107 1.0 1
110 1.0 1
111 1.0 1
114 1.0 1
115 1.0 1
116 1.0 1
120 1.0 1
122 1.0 1
123 1.0 1
124 1.0 1
127 1.0 1
128 1.0 1
129 1.0 1
130 1.0 1
131 1.0 1
132 1.0 1
133 1.0 1
134 1.0 1
135 1.0 1
140 1.0 1
141 1.0 1
144 1.0 1
146 1.0 1
147 1.0 1
148 1.0 1
150 1.0 1
152 1.0 1
153 1.0 1
154 1.0 1
155 1.0 1
157 1.0 1
158 1.0 1
161 1.0 1
165 1.0 1
169 1.0 1
170 1.0 1
172 1.0 1
173 1.0 1
175 1.0 1
176 1.0 1
181 1.0 1
182 1.0 1
183 1.0 1
189 1.0 1
190 1.0 1
194 1.0 1
195 1.0 1
196 1.0 1
200 1.0 1
202 1.0 1
205 1.0 1
207 1.0 1
208 1.0 1
209 1.0 1
210 1.0 1
211 1.0 1
213 1.0 1
214 1.0 1
218 1.0 1
219 1.0 1
220 1.0 1
226 1.0 1
227 1.0 1
228 1.0 1
229 1.0 1
230 1.0 1
233 1.0 1
235 1.0 1
236 1.0 1
239 1.0 1
241 1.0 1
242 1.0 1
246 1.0 1
247 1.0 1
253 1.0 1
254 1.0 1
257 1.0 1
258 1.0 1
259 1.0 1
260 1.0 1
261 1.0 1
263 1.0 1
264 1.0 1
265 1.0 1
270 1.0 1
273 1.0 1
274 1.0 1
277 1.0 1
278 1.0 1
283 1.0 1
287 1.0 1
290 1.0 1
292 1.0 1
296 1.0 1
297 1.0 1
298 1.0 1
303 1.0 1
304 1.0 1
307 1.0 1
308 1.0 1
309 1.0 1
313 1.0 1
315 1.0 1
318 1.0 1
320 1.0 1
327 1.0 1
328 1.0 1
330 1.0 1
331 1.0 1
332 1.0 1
334 1.0 1
338 1.0 1
340 1.0 1
342 1.0 1
344 1.0 1
345 1.0 1
349 1.0 1
351 1.0 1
355 1.0 1
356 1.0 1
358 1.0 1
359 1.0 1
360 1.0 1
362 1.0 1
363 1.0 1
364 1.0 1
367 1.0 1
368 1.0 1
369 1.0 1
371 1.0 1
375 1.0 1
377 1.0 1
378 1.0 1
379 1.0 1
383 1.0 1
387 1.0 1
391 1.0 1
392 1.0 1
396 1.0 1
399 1.0 1
401 1.0 1
402 1.0 1
403 1.0 1
404 1.0 1
405 1.0 1
406 1.0 1
408 1.0 1
409 1.0 1
414 1.0 1
415 1.0 1
416 1.0 1
417 1.0 1
418 1.0 1
421 1.0 1
425 1.0 1
429 1.0 1
436 1.0 1
439 1.0 1
440 1.0 1
443 1.0 1
445 1.0 1
448 1.0 1
451 1.0 1
452 1.0 1
454 1.0 1
455 1.0 1
457 1.0 1
458 1.0 1
460 1.0 1
461 1.0 1
462 1.0 1
463 1.0 1
466 1.0 1
467 1.0 1
469 1.0 1
473 1.0 1
474 1.0 1
477 1.0 1
478 1.0 1
480 1.0 1
481 1.0 1
483 1.0 1
485 1.0 1
487 1.0 1
492 1.0 1
497 1.0 1
499 1.0 1
501 1.0 1
504 1.0 1
506 1.0 1
507 1.0 1
508 1.0 1
509 1.0 1
510 1.0 1
513 1.0 1
515 1.0 1
516 1.0 1
518 1.0 1
522 1.0 1
523 1.0 1
525 1.0 1
527 1.0 1
530 1.0 1
531 1.0 1
532 1.0 1
533 1.0 1
537 1.0 1
544 1.0 1
547 1.0 1
552 1.0 1
557 1.0 1
559 1.0 1
560 1.0 1
561 1.0 1
562 1.0 1
565 1.0 1
566 1.0 1
570 1.0 1
575 1.0 1
576 1.0 1
579 1.0 1
581 1.0 1
583 1.0 1
585 1.0 1
586 1.0 1
587 1.0 1
588 1.0 1
589 1.0 1
592 1.0 1
593 1.0 1
595 1.0 1
602 1.0 1
603 1.0 1
607 1.0 1
608 1.0 1
612 1.0 1
613 1.0 1
615 1.0 1
616 1.0 1
620 1.0 1
621 1.0 1
622 1.0 1
623 1.0 1
625 1.0 1
628 1.0 1
629 1.0 1
634 1.0 1
637 1.0 1
639 1.0 1
641 1.0 1
643 1.0 1
647 1.0 1
648 1.0 1
649 1.0 1
650 1.0 1
651 1.0 1
654 1.0 1
658 1.0 1
659 1.0 1
660 1.0 1
663 1.0 1
666 1.0 1
669 1.0 1
671 1.0 1
673 1.0 1
674 1.0 1
675 1.0 1
677 1.0 1
678 1.0 1
679 1.0 1
680 1.0 1
681 1.0 1
682 1.0 1
683 1.0 1
684 1.0 1
686 1.0 1
687 1.0 1
694 1.0 1
695 1.0 1
696 1.0 1
701 1.0 1
703 1.0 1
706 1.0 1
707 1.0 1
709 1.0 1
713 1.0 1
716 1.0 1
718 1.0 1
719 1.0 1
720 1.0 1
721 1.0 1
723 1.0 1
726 1.0 1
728 1.0 1
729 1.0 1
731 1.0 1
734 1.0 1
736 1.0 1
737 1.0 1
740 1.0 1
745 1.0 1
747 1.0 1
750 1.0 1
753 1.0 1
754 1.0 1
755 1.0 1
758 1.0 1
762 1.0 1
763 1.0 1
769 1.0 1
771 1.0 1
774 1.0 1
776 1.0 1
779 1.0 1
781 1.0 1
783 1.0 1
784 1.0 1
787 1.0 1
788 1.0 1
790 1.0 1
791 1.0 1
796 1.0 1
798 1.0 1
799 1.0 1
801 1.0 1
805 1.0 1
807 1.0 1
808 1.0 1
809 1.0 1
811 1.0 1
814 1.0 1
815 1.0 1
816 1.0 1
819 1.0 1
823 1.0 1
824 1.0 1
826 1.0 1
827 1.0 1
829 1.0 1
830 1.0 1
831 1.0 1
840 1.0 1
842 1.0 1
844 1.0 1
846 1.0 1
848 1.0 1
850 1.0 1
856 1.0 1
857 1.0 1
860 1.0 1
862 1.0 1
863 1.0 1
865 1.0 1
866 1.0 1
867 1.0 1
868 1.0 1
869 1.0 1
871 1.0 1
874 1.0 1
875 1.0 1
877 1.0 1
878 1.0 1
880 1.0 1
881 1.0 1
885 1.0 1
886 1.0 1
887 1.0 1
889 1.0 1
890 1.0 1
891 1.0 1
892 1.0 1
894 1.0 1
898 1.0 1
899 1.0 1
900 1.0 1
