pedestrianId simTime groupId-PID5
61 0.5 1
65 0.5 1
67 0.5 1
68 0.5 1
71 0.5 1
75 0.5 1
76 0.5 1
77 0.5 1
79 0.5 1
80 0.5 1
83 0.5 1
85 0.5 1
92 0.5 1
93 0.5 1
99 0.5 1
106 0.5 1
1 0.6 0
3 0.6 0
8 0.6 0
9 0.6 0
12 0.6 1
15 0.6 1
19 0.6 1
20 0.6 1
22 0.6 1
23 0.6 1
27 0.6 1
28 0.6 1
29 0.6 1
36 0.6 1
37 0.6 1
38 0.6 1
40 0.6 1
41 0.6 1
43 0.6 1
45 0.6 1
46 0.6 1
47 0.6 1
50 0.6 1
52 0.6 1
53 0.6 1
55 0.6 1
57 0.6 1
59 0.6 1
60 0.6 1
62 0.6 1
64 0.6 1
66 0.6 1
70 0.6 1
72 0.6 1
74 0.6 1
78 0.6 1
82 0.6 1
84 0.6 1
86 0.6 1
87 0.6 1
88 0.6 1
89 0.6 1
91 0.6 1
94 0.6 1
95 0.6 1
96 0.6 1
97 0.6 1
98 0.6 1
100 0.6 1
101 0.6 1
102 0.6 1
103 0.6 1
104 0.6 1
105 0.6 1
107 0.6 1
108 0.6 1
110 0.6 1
111 0.6 1
112 0.6 1
2 0.7 0
13 0.7 1
17 0.7 1
25 0.7 1
30 0.7 1
35 0.7 1
42 0.7 1
54 0.7 1
63 0.7 1
73 0.7 1
90 0.7 1
109 0.7 0
6 0.8 0
11 0.8 1
81 0.8 1
113 0.8 1
4 0.9 0
24 0.9 1
56 0.9 1
5 1.0 0
14 1.0 1
18 1.0 1
21 1.0 1
31 1.0 1
44 1.0 1
48 1.0 1
67 1.0 1
68 1.0 1
71 1.0 1
75 1.0 1
76 1.0 1
79 1.0 1
85 1.0 1
106 1.0 1
1 1.1 0
7 1.1 0
10 1.1 0
15 1.1 1
16 1.1 1
26 1.1 1
32 1.1 1
33 1.1 1
34 1.1 1
39 1.1 1
43 1.1 1
45 1.1 1
49 1.1 1
51 1.1 1
52 1.1 1
58 1.1 1
61 1.1 1
65 1.1 1
66 1.1 1
69 1.1 1
72 1.1 1
77 1.1 1
78 1.1 1
80 1.1 1
82 1.1 1
83 1.1 1
92 1.1 1
93 1.1 1
99 1.1 1
101 1.1 1
104 1.1 1
107 1.1 1
110 1.1 1
3 1.2 0
8 1.2 0
9 1.2 0
12 1.2 1
19 1.2 1
20 1.2 1
22 1.2 1
23 1.2 1
27 1.2 1
28 1.2 1
29 1.2 1
36 1.2 1
38 1.2 1
41 1.2 1
46 1.2 1
47 1.2 1
50 1.2 1
53 1.2 1
55 1.2 1
57 1.2 1
59 1.2 1
62 1.2 1
64 1.2 1
70 1.2 1
87 1.2 1
88 1.2 1
89 1.2 1
91 1.2 1
94 1.2 1
95 1.2 1
96 1.2 1
97 1.2 1
102 1.2 1
103 1.2 1
105 1.2 1
108 1.2 1
111 1.2 1
112 1.2 1
114 1.2 1
115 1.2 1
116 1.2 1
117 1.2 1
118 1.2 1
119 1.2 1
120 1.2 1
121 1.2 1
122 1.2 1
123 1.2 1
124 1.2 1
125 1.2 1
126 1.2 1
127 1.2 1
128 1.2 1
129 1.2 1
130 1.2 1
131 1.2 1
132 1.2 1
13 1.3 1
30 1.3 1
35 1.3 1
37 1.3 1
40 1.3 1
54 1.3 1
60 1.3 1
74 1.3 1
84 1.3 1
86 1.3 1
90 1.3 1
98 1.3 1
100 1.3 1
109 1.3 0
2 1.4 0
4 1.4 0
17 1.4 1
24 1.4 1
25 1.4 1
42 1.4 1
48 1.4 1
56 1.4 1
63 1.4 1
73 1.4 1
113 1.4 1
5 1.5 0
11 1.5 1
44 1.5 1
67 1.5 1
68 1.5 1
71 1.5 1
75 1.5 1
79 1.5 1
85 1.5 1
6 1.6 0
7 1.6 0
10 1.6 0
14 1.6 1
16 1.6 1
18 1.6 1
26 1.6 1
31 1.6 1
32 1.6 1
33 1.6 1
34 1.6 1
39 1.6 1
49 1.6 1
51 1.6 1
58 1.6 1
61 1.6 1
65 1.6 1
76 1.6 1
77 1.6 1
80 1.6 1
81 1.6 1
83 1.6 1
92 1.6 1
93 1.6 1
99 1.6 1
106 1.6 1
133 1.6 1
134 1.6 1
135 1.6 1
136 1.6 1
137 1.6 1
138 1.6 1
139 1.6 1
140 1.6 1
141 1.6 1
142 1.6 1
143 1.6 1
144 1.6 1
145 1.6 1
146 1.6 1
147 1.6 1
148 1.6 0
149 1.6 1
150 1.6 1
151 1.6 1
152 1.6 1
153 1.6 1
154 1.6 1
1 1.7 0
3 1.7 0
9 1.7 0
15 1.7 1
29 1.7 1
43 1.7 1
45 1.7 1
52 1.7 1
55 1.7 1
59 1.7 1
66 1.7 1
72 1.7 1
78 1.7 1
82 1.7 1
87 1.7 1
88 1.7 1
91 1.7 1
96 1.7 1
101 1.7 1
104 1.7 1
107 1.7 1
110 1.7 1
117 1.7 1
119 1.7 1
120 1.7 1
126 1.7 1
132 1.7 1
8 1.8 0
12 1.8 1
19 1.8 1
20 1.8 1
22 1.8 1
23 1.8 1
24 1.8 1
27 1.8 1
28 1.8 1
38 1.8 1
46 1.8 1
47 1.8 1
56 1.8 1
62 1.8 1
64 1.8 1
70 1.8 1
89 1.8 1
94 1.8 1
95 1.8 1
97 1.8 1
102 1.8 1
105 1.8 1
108 1.8 1
112 1.8 1
114 1.8 1
115 1.8 1
116 1.8 1
118 1.8 1
121 1.8 1
122 1.8 1
123 1.8 1
124 1.8 1
125 1.8 1
128 1.8 1
129 1.8 1
130 1.8 1
131 1.8 1
4 1.9 0
36 1.9 1
37 1.9 1
40 1.9 1
41 1.9 1
44 1.9 1
48 1.9 1
50 1.9 1
53 1.9 1
57 1.9 1
60 1.9 1
74 1.9 1
84 1.9 1
85 1.9 1
86 1.9 1
98 1.9 1
100 1.9 1
103 1.9 1
111 1.9 1
127 1.9 1
13 2.0 1
25 2.0 1
30 2.0 1
35 2.0 1
54 2.0 1
68 2.0 1
71 2.0 1
73 2.0 1
79 2.0 1
90 2.0 1
109 2.0 0
113 2.0 1
155 2.0 1
156 2.0 1
157 2.0 1
158 2.0 1
159 2.0 1
160 2.0 1
161 2.0 1
162 2.0 1
163 2.0 1
164 2.0 0
165 2.0 1
166 2.0 1
167 2.0 1
168 2.0 1
169 2.0 1
170 2.0 1
171 2.0 1
172 2.0 1
173 2.0 1
174 2.0 1
2 2.1 0
5 2.1 0
7 2.1 0
14 2.1 1
17 2.1 1
18 2.1 1
21 2.1 1
31 2.1 1
42 2.1 1
49 2.1 1
58 2.1 1
63 2.1 1
65 2.1 1
67 2.1 1
75 2.1 1
76 2.1 1
80 2.1 1
92 2.1 1
106 2.1 1
134 2.1 1
136 2.1 1
137 2.1 1
139 2.1 1
144 2.1 1
145 2.1 1
147 2.1 1
152 2.1 1
153 2.1 1
1 2.2 0
10 2.2 0
16 2.2 1
26 2.2 1
32 2.2 1
33 2.2 1
34 2.2 1
39 2.2 1
51 2.2 1
52 2.2 1
61 2.2 1
69 2.2 1
77 2.2 1
83 2.2 1
93 2.2 1
99 2.2 1
104 2.2 1
110 2.2 1
117 2.2 1
126 2.2 1
138 2.2 1
141 2.2 1
142 2.2 1
146 2.2 1
148 2.2 0
150 2.2 1
151 2.2 1
154 2.2 1
3 2.3 0
9 2.3 0
11 2.3 1
12 2.3 1
15 2.3 1
24 2.3 1
27 2.3 1
29 2.3 1
43 2.3 1
45 2.3 1
55 2.3 1
56 2.3 1
59 2.3 1
66 2.3 1
72 2.3 1
78 2.3 1
82 2.3 1
87 2.3 1
88 2.3 1
91 2.3 1
96 2.3 1
101 2.3 1
107 2.3 1
115 2.3 1
118 2.3 1
119 2.3 1
120 2.3 1
122 2.3 1
124 2.3 1
125 2.3 1
130 2.3 1
131 2.3 1
132 2.3 1
135 2.3 1
140 2.3 1
149 2.3 1
4 2.4 0
6 2.4 0
8 2.4 0
19 2.4 1
20 2.4 1
22 2.4 1
23 2.4 1
28 2.4 1
38 2.4 1
44 2.4 1
46 2.4 1
47 2.4 1
48 2.4 1
62 2.4 1
64 2.4 1
70 2.4 1
81 2.4 1
85 2.4 1
89 2.4 1
94 2.4 1
95 2.4 1
102 2.4 1
105 2.4 1
108 2.4 1
112 2.4 1
114 2.4 1
121 2.4 1
128 2.4 1
129 2.4 1
133 2.4 1
143 2.4 1
175 2.4 1
176 2.4 1
177 2.4 1
178 2.4 1
179 2.4 1
180 2.4 1
181 2.4 1
182 2.4 1
183 2.4 1
184 2.4 1
185 2.4 1
186 2.4 1
187 2.4 1
188 2.4 1
189 2.4 1
190 2.4 1
191 2.4 1
192 2.4 1
193 2.4 1
194 2.4 1
195 2.4 1
196 2.4 1
197 2.4 1
198 2.4 1
199 2.4 1
200 2.4 1
36 2.5 1
41 2.5 1
50 2.5 1
53 2.5 1
57 2.5 1
60 2.5 1
68 2.5 1
71 2.5 1
79 2.5 1
84 2.5 1
97 2.5 1
98 2.5 1
100 2.5 1
103 2.5 1
111 2.5 1
116 2.5 1
123 2.5 1
127 2.5 1
139 2.5 1
162 2.5 1
163 2.5 1
166 2.5 1
170 2.5 1
171 2.5 1
5 2.6 0
7 2.6 0
14 2.6 1
18 2.6 1
30 2.6 1
31 2.6 1
35 2.6 1
37 2.6 1
40 2.6 1
54 2.6 1
67 2.6 1
74 2.6 1
75 2.6 1
76 2.6 1
80 2.6 1
86 2.6 1
90 2.6 1
92 2.6 1
106 2.6 1
113 2.6 1
134 2.6 1
136 2.6 1
137 2.6 1
144 2.6 1
153 2.6 1
156 2.6 1
157 2.6 1
158 2.6 1
159 2.6 1
160 2.6 1
164 2.6 0
165 2.6 1
168 2.6 1
169 2.6 1
173 2.6 1
10 2.7 0
13 2.7 1
16 2.7 1
25 2.7 1
26 2.7 1
32 2.7 1
33 2.7 1
34 2.7 1
39 2.7 1
42 2.7 1
49 2.7 1
51 2.7 1
56 2.7 1
58 2.7 1
61 2.7 1
65 2.7 1
73 2.7 1
77 2.7 1
83 2.7 1
93 2.7 1
99 2.7 1
109 2.7 0
117 2.7 1
126 2.7 1
145 2.7 1
147 2.7 1
151 2.7 1
152 2.7 1
154 2.7 1
161 2.7 1
167 2.7 1
172 2.7 1
174 2.7 1
1 2.8 0
2 2.8 0
4 2.8 0
17 2.8 1
24 2.8 1
43 2.8 1
52 2.8 1
63 2.8 1
66 2.8 1
72 2.8 1
78 2.8 1
82 2.8 1
101 2.8 1
104 2.8 1
107 2.8 1
110 2.8 1
119 2.8 1
120 2.8 1
132 2.8 1
138 2.8 1
141 2.8 1
142 2.8 1
146 2.8 1
148 2.8 0
150 2.8 1
155 2.8 1
3 2.9 0
9 2.9 0
12 2.9 1
15 2.9 1
27 2.9 1
29 2.9 1
44 2.9 1
45 2.9 1
48 2.9 1
55 2.9 1
59 2.9 1
85 2.9 1
87 2.9 1
88 2.9 1
91 2.9 1
96 2.9 1
115 2.9 1
118 2.9 1
121 2.9 1
122 2.9 1
124 2.9 1
125 2.9 1
130 2.9 1
131 2.9 1
135 2.9 1
162 2.9 1
187 2.9 1
188 2.9 1
189 2.9 1
191 2.9 1
194 2.9 1
198 2.9 1
199 2.9 1
8 3.0 0
11 3.0 1
19 3.0 1
23 3.0 1
28 3.0 1
38 3.0 1
46 3.0 1
47 3.0 1
62 3.0 1
64 3.0 1
70 3.0 1
71 3.0 1
89 3.0 1
95 3.0 1
102 3.0 1
105 3.0 1
108 3.0 1
112 3.0 1
114 3.0 1
128 3.0 1
129 3.0 1
139 3.0 1
140 3.0 1
149 3.0 1
163 3.0 1
166 3.0 1
175 3.0 1
176 3.0 1
177 3.0 1
178 3.0 1
179 3.0 1
185 3.0 1
186 3.0 1
190 3.0 1
192 3.0 1
193 3.0 1
196 3.0 1
5 3.1 0
6 3.1 0
14 3.1 1
18 3.1 1
20 3.1 1
21 3.1 1
22 3.1 1
31 3.1 1
36 3.1 1
41 3.1 1
50 3.1 1
53 3.1 1
57 3.1 1
67 3.1 1
68 3.1 1
75 3.1 1
76 3.1 1
79 3.1 1
84 3.1 1
94 3.1 1
97 3.1 1
98 3.1 1
100 3.1 1
103 3.1 1
106 3.1 1
111 3.1 1
116 3.1 1
123 3.1 1
136 3.1 1
137 3.1 1
143 3.1 1
144 3.1 1
156 3.1 1
160 3.1 1
170 3.1 1
171 3.1 1
173 3.1 1
180 3.1 1
182 3.1 1
184 3.1 1
195 3.1 1
197 3.1 1
200 3.1 1
7 3.2 0
24 3.2 1
32 3.2 1
37 3.2 1
40 3.2 1
49 3.2 1
56 3.2 1
58 3.2 1
60 3.2 1
61 3.2 1
65 3.2 1
74 3.2 1
80 3.2 1
81 3.2 1
86 3.2 1
92 3.2 1
113 3.2 1
117 3.2 1
126 3.2 1
127 3.2 1
133 3.2 1
134 3.2 1
145 3.2 1
147 3.2 1
152 3.2 1
153 3.2 1
157 3.2 1
158 3.2 1
159 3.2 1
164 3.2 0
169 3.2 1
181 3.2 1
1 3.3 0
4 3.3 0
10 3.3 0
16 3.3 1
26 3.3 1
30 3.3 1
33 3.3 1
34 3.3 1
35 3.3 1
39 3.3 1
48 3.3 1
51 3.3 1
52 3.3 1
54 3.3 1
77 3.3 1
83 3.3 1
90 3.3 1
93 3.3 1
99 3.3 1
104 3.3 1
109 3.3 0
110 3.3 1
119 3.3 1
120 3.3 1
132 3.3 1
150 3.3 1
151 3.3 1
154 3.3 1
165 3.3 1
168 3.3 1
172 3.3 1
194 3.3 1
13 3.4 1
15 3.4 1
25 3.4 1
42 3.4 1
43 3.4 1
44 3.4 1
45 3.4 1
66 3.4 1
69 3.4 1
72 3.4 1
73 3.4 1
78 3.4 1
82 3.4 1
85 3.4 1
101 3.4 1
107 3.4 1
115 3.4 1
122 3.4 1
124 3.4 1
130 3.4 1
131 3.4 1
138 3.4 1
139 3.4 1
141 3.4 1
142 3.4 1
146 3.4 1
161 3.4 1
162 3.4 1
167 3.4 1
174 3.4 1
183 3.4 1
187 3.4 1
188 3.4 1
189 3.4 1
191 3.4 1
198 3.4 1
2 3.5 0
3 3.5 0
9 3.5 0
12 3.5 1
17 3.5 1
27 3.5 1
29 3.5 1
55 3.5 1
59 3.5 1
63 3.5 1
71 3.5 1
87 3.5 1
88 3.5 1
91 3.5 1
96 3.5 1
118 3.5 1
121 3.5 1
125 3.5 1
148 3.5 0
155 3.5 1
163 3.5 1
166 3.5 1
179 3.5 1
193 3.5 1
199 3.5 1
5 3.6 0
8 3.6 0
18 3.6 1
19 3.6 1
23 3.6 1
31 3.6 1
38 3.6 1
46 3.6 1
47 3.6 1
56 3.6 1
62 3.6 1
64 3.6 1
67 3.6 1
68 3.6 1
70 3.6 1
75 3.6 1
79 3.6 1
89 3.6 1
95 3.6 1
102 3.6 1
105 3.6 1
106 3.6 1
108 3.6 1
112 3.6 1
114 3.6 1
128 3.6 1
129 3.6 1
135 3.6 1
136 3.6 1
140 3.6 1
144 3.6 1
170 3.6 1
171 3.6 1
175 3.6 1
176 3.6 1
177 3.6 1
178 3.6 1
185 3.6 1
186 3.6 1
190 3.6 1
192 3.6 1
196 3.6 1
7 3.7 0
14 3.7 1
20 3.7 1
22 3.7 1
24 3.7 1
28 3.7 1
36 3.7 1
41 3.7 1
49 3.7 1
50 3.7 1
53 3.7 1
57 3.7 1
58 3.7 1
65 3.7 1
76 3.7 1
80 3.7 1
92 3.7 1
94 3.7 1
97 3.7 1
103 3.7 1
111 3.7 1
116 3.7 1
117 3.7 1
123 3.7 1
134 3.7 1
137 3.7 1
145 3.7 1
147 3.7 1
149 3.7 1
152 3.7 1
153 3.7 1
156 3.7 1
160 3.7 1
173 3.7 1
184 3.7 1
195 3.7 1
197 3.7 1
4 3.8 0
10 3.8 0
11 3.8 1
16 3.8 1
26 3.8 1
32 3.8 1
33 3.8 1
34 3.8 1
37 3.8 1
39 3.8 1
48 3.8 1
51 3.8 1
60 3.8 1
61 3.8 1
77 3.8 1
83 3.8 1
84 3.8 1
93 3.8 1
98 3.8 1
99 3.8 1
100 3.8 1
113 3.8 1
120 3.8 1
126 3.8 1
151 3.8 1
154 3.8 1
157 3.8 1
158 3.8 1
159 3.8 1
164 3.8 0
169 3.8 1
180 3.8 1
182 3.8 1
191 3.8 1
194 3.8 1
200 3.8 1
1 3.9 0
6 3.9 0
30 3.9 1
35 3.9 1
40 3.9 1
44 3.9 1
52 3.9 1
74 3.9 1
85 3.9 1
86 3.9 1
90 3.9 1
104 3.9 1
110 3.9 1
119 3.9 1
127 3.9 1
132 3.9 1
138 3.9 1
139 3.9 1
143 3.9 1
150 3.9 1
162 3.9 1
165 3.9 1
168 3.9 1
181 3.9 1
187 3.9 1
188 3.9 1
189 3.9 1
13 4.0 1
15 4.0 1
43 4.0 1
45 4.0 1
54 4.0 1
66 4.0 1
71 4.0 1
72 4.0 1
78 4.0 1
81 4.0 1
82 4.0 1
101 4.0 1
107 4.0 1
109 4.0 0
115 4.0 1
118 4.0 1
122 4.0 1
124 4.0 1
130 4.0 1
131 4.0 1
133 4.0 1
141 4.0 1
142 4.0 1
146 4.0 1
161 4.0 1
163 4.0 1
166 4.0 1
172 4.0 1
198 4.0 1
199 4.0 1
3 4.1 0
5 4.1 0
9 4.1 0
12 4.1 1
18 4.1 1
24 4.1 1
25 4.1 1
27 4.1 1
29 4.1 1
42 4.1 1
55 4.1 1
56 4.1 1
59 4.1 1
67 4.1 1
68 4.1 1
73 4.1 1
75 4.1 1
79 4.1 1
87 4.1 1
88 4.1 1
91 4.1 1
96 4.1 1
121 4.1 1
125 4.1 1
144 4.1 1
148 4.1 0
167 4.1 1
170 4.1 1
171 4.1 1
174 4.1 1
176 4.1 1
178 4.1 1
179 4.1 1
193 4.1 1
2 4.2 0
4 4.2 0
7 4.2 0
8 4.2 0
14 4.2 1
17 4.2 1
19 4.2 1
21 4.2 1
23 4.2 1
31 4.2 1
38 4.2 1
46 4.2 1
47 4.2 1
62 4.2 1
63 4.2 1
64 4.2 1
70 4.2 1
76 4.2 1
80 4.2 1
89 4.2 1
92 4.2 1
95 4.2 1
102 4.2 1
105 4.2 1
106 4.2 1
112 4.2 1
117 4.2 1
128 4.2 1
129 4.2 1
134 4.2 1
136 4.2 1
137 4.2 1
147 4.2 1
153 4.2 1
160 4.2 1
175 4.2 1
177 4.2 1
185 4.2 1
186 4.2 1
190 4.2 1
196 4.2 1
10 4.3 0
20 4.3 1
22 4.3 1
28 4.3 1
32 4.3 1
33 4.3 1
48 4.3 1
49 4.3 1
51 4.3 1
57 4.3 1
58 4.3 1
61 4.3 1
65 4.3 1
94 4.3 1
97 4.3 1
99 4.3 1
108 4.3 1
114 4.3 1
126 4.3 1
135 4.3 1
140 4.3 1
145 4.3 1
152 4.3 1
155 4.3 1
156 4.3 1
162 4.3 1
173 4.3 1
191 4.3 1
192 4.3 1
194 4.3 1
1 4.4 0
16 4.4 1
26 4.4 1
34 4.4 1
36 4.4 1
39 4.4 1
41 4.4 1
44 4.4 1
50 4.4 1
52 4.4 1
53 4.4 1
60 4.4 1
77 4.4 1
83 4.4 1
84 4.4 1
85 4.4 1
93 4.4 1
98 4.4 1
100 4.4 1
103 4.4 1
104 4.4 1
110 4.4 1
111 4.4 1
116 4.4 1
119 4.4 1
120 4.4 1
123 4.4 1
132 4.4 1
139 4.4 1
149 4.4 1
151 4.4 1
154 4.4 1
157 4.4 1
158 4.4 1
159 4.4 1
180 4.4 1
183 4.4 1
184 4.4 1
187 4.4 1
188 4.4 1
189 4.4 1
195 4.4 1
197 4.4 1
11 4.5 1
37 4.5 1
40 4.5 1
56 4.5 1
69 4.5 1
71 4.5 1
74 4.5 1
82 4.5 1
86 4.5 1
101 4.5 1
113 4.5 1
122 4.5 1
130 4.5 1
138 4.5 1
150 4.5 1
163 4.5 1
164 4.5 0
166 4.5 1
169 4.5 1
182 4.5 1
198 4.5 1
200 4.5 1
3 4.6 0
5 4.6 0
9 4.6 0
15 4.6 1
24 4.6 1
29 4.6 1
30 4.6 1
35 4.6 1
43 4.6 1
45 4.6 1
54 4.6 1
55 4.6 1
66 4.6 1
67 4.6 1
68 4.6 1
72 4.6 1
75 4.6 1
78 4.6 1
79 4.6 1
87 4.6 1
90 4.6 1
107 4.6 1
115 4.6 1
118 4.6 1
124 4.6 1
125 4.6 1
127 4.6 1
131 4.6 1
141 4.6 1
142 4.6 1
143 4.6 1
144 4.6 1
146 4.6 1
165 4.6 1
168 4.6 1
171 4.6 1
199 4.6 1
4 4.7 0
6 4.7 0
7 4.7 0
8 4.7 0
12 4.7 1
13 4.7 1
14 4.7 1
18 4.7 1
19 4.7 1
25 4.7 1
27 4.7 1
31 4.7 1
59 4.7 1
76 4.7 1
80 4.7 1
88 4.7 1
89 4.7 1
91 4.7 1
92 4.7 1
96 4.7 1
106 4.7 1
109 4.7 0
117 4.7 0
121 4.7 1
133 4.7 1
134 4.7 1
136 4.7 1
137 4.7 1
148 4.7 0
153 4.7 1
161 4.7 1
170 4.7 1
172 4.7 1
176 4.7 1
178 4.7 1
179 4.7 1
181 4.7 1
193 4.7 1
23 4.8 1
32 4.8 1
38 4.8 1
42 4.8 1
46 4.8 1
47 4.8 1
48 4.8 1
49 4.8 1
58 4.8 1
62 4.8 1
65 4.8 1
70 4.8 1
73 4.8 1
81 4.8 1
85 4.8 1
95 4.8 1
102 4.8 1
105 4.8 0
112 4.8 1
126 4.8 1
128 4.8 1
139 4.8 1
145 4.8 1
147 4.8 1
152 4.8 1
160 4.8 1
162 4.8 1
173 4.8 1
174 4.8 1
177 4.8 1
185 4.8 1
188 4.8 1
190 4.8 1
191 4.8 1
194 4.8 1
196 4.8 1
2 4.9 0
10 4.9 0
16 4.9 1
17 4.9 1
20 4.9 1
22 4.9 1
26 4.9 1
28 4.9 1
33 4.9 1
34 4.9 1
39 4.9 1
44 4.9 1
51 4.9 1
61 4.9 1
63 4.9 1
64 4.9 1
77 4.9 1
83 4.9 1
93 4.9 1
94 4.9 1
97 4.9 1
99 4.9 1
108 4.9 1
114 4.9 1
119 4.9 1
120 4.9 1
129 4.9 1
135 4.9 1
151 4.9 1
156 4.9 1
158 4.9 1
159 4.9 1
167 4.9 1
175 4.9 1
186 4.9 1
187 4.9 1
189 4.9 1
192 4.9 1
1 5.0 0
36 5.0 1
41 5.0 1
50 5.0 1
52 5.0 1
53 5.0 1
56 5.0 1
57 5.0 1
71 5.0 1
84 5.0 1
98 5.0 1
100 5.0 1
103 5.0 1
104 5.0 1
110 5.0 1
111 5.0 1
116 5.0 1
123 5.0 1
132 5.0 1
140 5.0 1
154 5.0 1
157 5.0 1
163 5.0 1
166 5.0 1
184 5.0 1
197 5.0 1
198 5.0 1
5 5.1 0
15 5.1 1
24 5.1 1
37 5.1 1
40 5.1 1
43 5.1 1
45 5.1 1
60 5.1 1
66 5.1 1
68 5.1 1
72 5.1 1
75 5.1 1
78 5.1 1
79 5.1 1
82 5.1 1
101 5.1 1
107 5.1 1
113 5.1 1
115 5.1 1
118 5.1 1
122 5.1 1
124 5.1 1
130 5.1 1
131 5.1 1
138 5.1 1
144 5.1 1
149 5.1 1
150 5.1 1
155 5.1 1
164 5.1 0
169 5.1 1
180 5.1 1
195 5.1 1
199 5.1 1
200 5.1 1
3 5.2 0
4 5.2 0
9 5.2 0
14 5.2 1
18 5.2 1
21 5.2 1
29 5.2 1
30 5.2 1
31 5.2 1
35 5.2 1
48 5.2 1
55 5.2 1
59 5.2 1
67 5.2 1
74 5.2 1
76 5.2 1
86 5.2 1
87 5.2 1
88 5.2 1
91 5.2 1
96 5.2 1
106 5.2 1
117 5.2 0
125 5.2 1
127 5.2 1
136 5.2 1
137 5.2 1
141 5.2 1
142 5.2 1
146 5.2 1
162 5.2 1
165 5.2 1
168 5.2 1
170 5.2 1
171 5.2 1
179 5.2 1
182 5.2 1
194 5.2 1
7 5.3 0
8 5.3 0
11 5.3 1
12 5.3 1
19 5.3 1
27 5.3 1
44 5.3 1
49 5.3 1
54 5.3 1
58 5.3 1
65 5.3 1
80 5.3 1
85 5.3 1
89 5.3 1
90 5.3 1
92 5.3 1
109 5.3 0
121 5.3 1
126 5.3 1
134 5.3 1
139 5.3 1
145 5.3 1
147 5.3 1
148 5.3 0
152 5.3 1
153 5.3 1
160 5.3 1
176 5.3 1
178 5.3 1
188 5.3 1
191 5.3 1
193 5.3 1
10 5.4 0
13 5.4 1
23 5.4 1
25 5.4 1
32 5.4 1
33 5.4 1
38 5.4 1
39 5.4 1
46 5.4 1
51 5.4 1
56 5.4 1
61 5.4 1
62 5.4 1
70 5.4 1
95 5.4 1
99 5.4 1
102 5.4 1
105 5.4 0
112 5.4 1
120 5.4 1
128 5.4 1
143 5.4 1
156 5.4 1
161 5.4 1
172 5.4 1
173 5.4 1
177 5.4 1
185 5.4 1
189 5.4 1
196 5.4 1
1 5.5 0
6 5.5 0
16 5.5 1
20 5.5 1
22 5.5 1
24 5.5 1
26 5.5 1
28 5.5 1
34 5.5 1
42 5.5 1
47 5.5 1
52 5.5 1
64 5.5 1
73 5.5 1
77 5.5 1
83 5.5 1
93 5.5 1
94 5.5 1
97 5.5 1
104 5.5 1
108 5.5 1
110 5.5 1
114 5.5 1
119 5.5 1
129 5.5 1
132 5.5 1
133 5.5 1
151 5.5 1
154 5.5 1
158 5.5 1
159 5.5 1
163 5.5 1
166 5.5 1
175 5.5 1
181 5.5 1
183 5.5 1
186 5.5 1
187 5.5 1
190 5.5 1
192 5.5 1
198 5.5 1
2 5.6 0
17 5.6 1
36 5.6 1
41 5.6 1
50 5.6 1
53 5.6 1
57 5.6 1
63 5.6 1
68 5.6 1
69 5.6 1
71 5.6 1
79 5.6 1
81 5.6 1
98 5.6 1
100 5.6 1
103 5.6 1
111 5.6 1
